Municipality and County,Lack of health insurance crude prevalence (%),Arthritis crude prevalence (%),Binge drinking crude prevalence (%),High blood pressure crude prevalence (%),Blood pressure medication crude prevalence (%),Cancer (non-skin) or melanoma crude prevalence (%),Current asthma crude prevalence (%),Coronary heart disease crude prevalence (%),Routine checkup crude prevalence (%),Cholesterol screening crude prevalence (%),Colorectal cancer screening crude prevalence (%),COPD crude prevalence (%),Current smoking crude prevalence (%),Dental visit crude prevalence (%),Diabetes crude prevalence (%),High cholesterol crude prevalence (%),Physical inactivity crude prevalence (%),Mammography use crude prevalence (%),Frequent mental distress crude prevalence (%),Obesity crude prevalence (%),Frequnt physical distress crude prevalence (%),Short sleep duration crude prevalence (%),Stroke crude prevalence (%),All teeth lost crude prevalence (%),Depression crude prevalence (%),Fair or poor health crude prevalence (%),Hearing disability crude prevalence (%),Vision disability crude prevalence (%),Cognitive disability crude prevalence (%),Mobility disability crude prevalence (%),Self-care disability crude prevalence (%),Independent living disability crude prevalence (%),Any disability crude prevalence (%),Received food stamps crude prevalence (%),Transportation barriers crude prevalence (%),Housing insecurity crude prevalence (%),Utilities services threat crude prevalence (%),Food insecurity crude prevalence (%),Lack of social &emotional support crude prevalence (%),Social isolation crude prevalence (%),Median HH Income,Crime Index,Total Population 2020,Total Population 18 plus 2020,Health_Score,Health_Residual
"Bordentown City, Burlington",7.599999999999999,26.3,16.7,32.1,78.8,8.4,10.300000000000002,6.7,75.7,88.7,69.7,6.7,13.199999999999998,66.2,9.7,36.7,22.0,78.8,15.300000000000002,32.5,12.300000000000002,33.1,3.4,9.5,19.3,16.2,6.3,4.7,11.4,13.1,3.2000000000000006,7.099999999999999,26.399999999999995,6.7,6.400000000000001,10.1,6.3,10.4,25.100000000000005,31.899999999999995,82863.0,29.0,3993.0,3312.0,16.2,-0.39209367757421276
"Bordentown Township, Burlington",6.983184294377633,23.425840271353685,16.64198787131257,30.072052626169185,77.75987254599652,7.7420906567992605,9.657107616404563,5.3783944906979135,76.19957857950457,89.2572926302806,65.33250077089116,4.580285743652996,11.171703155514441,69.27355329427485,9.011758659677254,35.65735430157262,19.111470860314522,77.39724534895673,14.54516394285127,31.57222736149656,10.355072463768115,33.61990954877171,2.657631822386679,8.94361188200226,18.00739027649296,13.047014081611676,4.990194264569842,3.7989104738410937,9.956963716723198,9.767396443622161,2.550662966389146,5.5318943365196835,22.133323054784665,6.32463768115942,6.251988899167438,9.693267550621853,6.018480830506733,9.961085414739438,25.625408572309592,31.688056326446702,92887.52985918388,43.97039777983349,12317.0,9729.0,13.047014081611676,-2.640965979675448
"Bound Brook Borough, Somerset",17.37635971997846,19.142660204631124,16.880333871836296,26.639838449111473,72.56529886914379,5.5635648896068925,9.167851373182552,5.504060312331718,71.96973613354874,86.3010016155089,57.78067851373182,5.06364028002154,12.620753904146472,59.61363489499192,10.181130856219708,32.983231017770606,24.583381798599895,71.16398492191706,15.983381798599893,34.04674205708131,12.28446957458266,41.20696822832525,2.909940764674206,10.81112547119009,15.426849757673667,19.114733441033923,5.642304792676359,6.264588045234248,13.247388260635434,11.624017232094776,3.837156704361874,7.49419493807216,25.666397415185784,12.257425955842756,10.109736133548735,17.096025848142162,9.51967689822294,18.92259558427571,27.47685514270329,32.990716208939155,71941.7196553581,43.06246634356489,11988.0,9285.0,19.114733441033923,1.5376481074337498
"Bradley Beach Borough, Monmouth",9.637282229965155,25.980139372822297,19.44076655052265,32.63832752613241,79.54006968641114,9.800348432055749,9.640069686411149,7.0198606271776995,75.06027874564461,89.04146341463415,71.2418118466899,5.85993031358885,10.759930313588852,70.22160278745645,10.099651567944251,39.07979094076656,19.118466898954704,73.8205574912892,13.62020905923345,29.979790940766552,11.179442508710801,32.04006968641115,3.3198606271777003,7.956794425087109,16.7404181184669,14.318466898954703,6.739721254355401,4.4993031358885025,9.81951219512195,11.258885017421603,3.2195121951219514,6.299303135888502,23.038675958188154,6.878048780487805,6.098954703832753,9.238327526132403,5.5390243902439025,10.257491289198606,22.138327526132407,26.35923344947735,72876.25087108013,68.35540069686411,4282.0,3731.0,14.318466898954703,-3.1743329460641263
"Branchburg Township, Somerset",5.3824740542350185,22.15085369936391,16.617977904251756,28.180850351523265,77.92574489454303,8.933696016069636,8.624389019082694,5.465400066956812,76.58654168061601,91.34534650150653,68.70677937730164,4.328992299966522,8.509658520254435,74.64291931704052,8.20460328088383,36.73234014060931,15.617425510545697,76.79809173083362,12.591144961499833,26.88409775694677,9.176146635420155,35.11372614663542,2.5243890190826916,3.6203213927017073,15.013910277870774,10.886893203883494,5.2457984599933045,3.159256779377302,8.257900903916973,8.420137261466355,2.1758788081687315,4.700267827251423,18.297823903582188,3.7453465015065284,4.499548041513225,6.83486776029461,4.078138600602612,6.718697689989956,20.684733846668898,28.416170070304656,152074.43237361903,22.669233344492802,14940.0,11948.0,10.886893203883494,0.5369873686043825
"Brick Township, Ocean",8.063890724474172,28.032592473204932,15.773939882343463,32.03361108872592,78.04105407365623,9.834987509066002,9.386606495285681,7.407957127891047,77.47419937142396,89.04281731001691,66.4149955677331,6.643607059392376,12.562925296156013,69.15299701829318,9.921010556853897,35.82200177290675,22.949067612216936,77.7114529776775,14.640104762672255,31.472178257716173,12.113554678056252,35.6488967684745,3.4304117978886293,10.601829317430894,17.72874526553308,15.640145056007738,7.001300668869369,4.40024981867999,10.911830123297607,12.40180030622935,3.138507534853735,6.68688048996696,25.414545894109114,6.3791812394230005,6.087410750261907,9.617008622773792,5.695379160286889,9.988875815940045,24.18509307760496,28.706640341687486,83343.53043758562,47.92247562253203,74881.0,62045.0,15.640145056007738,-0.9086095206046938
"Bridgeton City, Cumberland",31.236203632642624,21.68265029419289,16.0794218470197,34.07769762087491,72.0130365822461,4.074822205167561,11.096121770273728,6.553988232284472,71.24385776413405,78.04572013302635,45.280342798669736,7.694080327449475,22.433507290867226,40.016853415195705,13.867331798413916,32.32812484011256,38.146513174724994,68.66287029930929,21.22524942440522,43.495037093885905,18.191373752877976,49.04424149398823,4.366180608851368,28.941847019698134,17.165121514453826,33.280598618572526,7.022123305193143,12.549644410335123,21.45177794832438,18.482640061396776,8.312601688411357,13.556198516244566,39.70753645433615,36.07182399590688,20.188907649015093,32.200281401893065,20.54459452545408,40.10192888206702,35.439017651573295,36.84243028907649,39348.00268679632,154.58495778971604,27263.0,19545.0,33.280598618572526,12.763881827873448
"Bridgewater Township, Somerset",6.255781328285922,21.13692590324556,15.107810499359793,27.501965150587317,78.30090742080944,8.433432611479152,8.035250236597449,5.427665200690307,76.70972276345822,91.16768635528588,65.35335968379448,4.045187329510661,8.02070366865223,73.46813449869175,8.588467961921726,36.55070422535211,16.602677726437676,76.62290820018929,11.72325613761621,24.885843121972947,8.87902076490564,35.44831319935423,2.5230306741635586,5.994588877136335,13.531884985804155,11.11468295941658,5.328837053944218,3.314913989868062,7.8577436953738236,8.406852975560874,2.08823971496966,4.538384456939264,18.258756889161052,4.2777514891721875,4.976340254968546,7.3446723821188,4.171803150921338,7.934379001280409,23.01681511996883,28.866428213550076,143065.3415075433,33.439598062684404,45977.0,35926.0,11.11468295941658,-0.04775392088949637
"Brielle Borough, Monmouth",4.9,25.9,20.2,30.6,80.3,10.9,9.2,6.5,76.6,91.9,72.4,5.2,8.3,77.8,8.9,39.1,15.1,79.5,11.7,26.5,9.5,29.0,2.9,6.2,15.9,10.9,6.0,3.2,7.6,9.5,2.3,4.8,19.3,3.9,4.8,7.0,4.1,7.0,21.0,25.6,149015.0,26.0,4982.0,3994.0,10.9,0.27416357186975837
"Brigantine City, Atlantic",7.558086292926329,32.829336659818026,14.297578514822424,38.914543586733195,83.0543439976519,12.043087760493103,9.901350161432346,9.200939242735544,80.81731728793659,92.20007337833871,71.17565306721457,8.18869973583798,12.458277076606985,67.1651599647784,12.190974464338128,42.36018491341356,25.161945993542705,75.28896389785736,13.874405635456412,30.601350161432347,13.589492221896096,33.797020839448194,4.256897563839154,10.808394481948929,17.75676548282947,17.350528324038745,8.593513354857645,5.274933959495157,11.097519812151454,15.052318755503375,3.8353243322571178,7.439712356912239,29.18595538597006,6.696653947754623,5.871103610214265,8.182565306721456,5.067464044614029,9.800748459054887,23.091003815673613,28.511681831523337,78906.11006750807,71.07763428235985,7716.0,6814.0,17.350528324038745,0.40156224283377995
"Brooklawn Borough, Camden",11.9,26.8,18.0,34.2,76.2,7.6000000000000005,10.9,6.8,74.2,84.9,60.9,7.8,18.6,57.699999999999996,10.9,36.3,28.0,69.8,19.0,33.2,14.4,40.2,3.6,13.299999999999999,21.3,19.6,6.8999999999999995,5.8,14.9,14.0,4.2,9.0,30.599999999999998,11.9,9.1,14.1,8.4,16.3,28.2,33.0,44805.0,343.0,1815.0,1426.0,19.6,-0.424549512610767
"Buena Borough, Atlantic",12.6,24.8,17.7,32.7,76.5,7.9,10.0,6.5,76.2,87.9,64.8,6.1,12.9,64.5,10.4,36.2,25.5,76.2,16.0,32.7,12.5,37.2,3.2,9.7,18.3,17.0,6.3,5.3,12.6,12.5,3.4,7.2,27.6,8.6,8.0,13.2,7.5,14.1,27.8,32.5,61914.0,62.0,4501.0,3511.0,17.0,-1.4814866380077802
"Buena Vista Township, Atlantic",10.4,28.8,16.7,37.5,79.5,9.2,10.4,7.6,78.0,88.9,66.9,7.5,14.4,64.2,11.5,38.7,25.9,74.7,16.0,33.4,13.4,37.5,3.8,13.8,18.8,17.7,7.1,5.3,12.5,14.2,3.8,7.6,29.2,9.1,8.2,12.9,7.7,14.0,28.2,32.2,66268.0,57.0,7033.0,5730.0,17.7,-0.3887988271467506
"Burlington City, Burlington",10.803445125929791,27.06941145765366,14.686467440950018,36.778885553960585,79.30238809865587,7.262990995693593,11.220827352211927,6.824964113271564,77.36318674148505,87.28736787159076,66.17160381051808,6.890826047239985,15.396685371264516,59.72645178128669,12.124677019444082,36.32996215581365,25.80018269607203,76.357523163252,17.270076993344645,38.121649484536086,13.743546913741355,38.63241550306669,4.013584757927704,14.524611770846928,18.500978728957328,19.861960067858544,6.020944799686807,6.347135586584888,13.394127626256035,15.257562312410283,4.536721910478925,8.762782200182695,29.86762364609161,14.662116664491714,10.621949628082996,17.128539736395666,11.168941667754144,18.824063682630822,30.39333159337074,34.39368393579538,66297.15398668929,87.39214406890252,9743.0,7663.0,19.861960067858544,1.775790642459814
"Burlington Township, Burlington",8.40732744868659,25.768908858874827,14.415239817079655,35.18841858981176,79.88966287355099,7.320302031266618,10.30624268850367,6.28507391258109,78.15030309475698,88.75333404232691,64.8257311496331,5.6312347123258535,12.411852600233967,65.14837285972561,11.402212059980856,36.53709986174625,22.568653621184726,76.87289163033074,15.142034457088162,34.423067106242684,11.997873019249175,36.94546953100075,3.4934595341912154,12.306014038072956,16.960571094331595,16.33666914814421,5.5543071360204195,5.072312028076146,10.980458364351803,13.018605764117835,3.5702701265553545,6.982893757311496,25.94232159948952,9.74487929384239,8.412171647346591,13.59336382005743,8.553504200786984,14.32581622886313,29.142018504732533,32.93245772625758,77351.38657875147,62.6116133148995,23983.0,18806.0,16.33666914814421,-0.7525176412128118
"Butler Borough, Morris",8.594854070660523,24.249646697388634,18.03138248847926,30.41967741935484,76.50585253456222,8.27447004608295,9.087588325652842,5.912411674347159,75.63067588325653,89.17376344086021,67.00373271889401,5.618970814132105,11.032089093701996,71.06649769585253,8.875176651305683,34.193440860215055,19.213824884792626,75.69929339477727,14.332089093701995,28.382442396313365,11.137941628264208,34.1700307219662,2.8437941628264207,8.09041474654378,17.60655913978495,13.588294930875577,5.8,4.0065591397849465,10.000706605222735,10.194147465437787,2.7751766513056837,5.937941628264209,21.375883256528418,5.3379416282642085,5.750353302611368,8.969324116743472,5.3379416282642085,9.069324116743472,21.787588325652845,28.018970814132103,100917.6708141321,24.751766513056836,8047.0,6510.0,13.588294930875577,-1.3754457017243311
"Byram Township, Sussex",6.499812030075188,23.924906015037596,19.531390977443607,29.34548872180451,75.89135338345865,8.868984962406016,9.728712406015037,5.755122180451127,75.01348684210527,90.41447368421052,66.89929511278196,5.127772556390977,10.911795112781954,72.69107142857143,8.29906015037594,35.00888157894737,17.95361842105263,77.39920112781955,14.699624060150375,29.172274436090223,10.370159774436091,35.572274436090225,2.6420112781954885,7.069548872180451,18.843937969924813,12.240695488721805,5.49750939849624,3.442011278195489,9.741635338345866,9.469783834586465,2.4285244360902256,5.499436090225564,21.267105263157898,4.6980733082706765,5.627161654135339,8.76954887218045,5.184774436090225,8.36936090225564,24.3390977443609,32.52734962406015,112520.29370300751,22.538063909774436,8028.0,6384.0,12.240695488721805,-1.676603117585362
"Caldwell Borough, Essex",6.957641395908544,18.74039310068191,18.503931006819098,24.509827517047732,75.36353790613718,7.882751704773365,9.136462093862816,5.0980344965904525,76.46157240272764,87.81179302045727,68.92314480545528,4.396068993180906,8.398034496590453,74.55611712795827,7.059606899318091,32.85022061772964,18.6074207781789,81.38275170477337,13.628600080224631,21.123144805455276,9.596068993180907,31.796068993180906,2.4384275972723626,6.813317288407542,16.39410348977136,10.951744885679904,5.217248295226635,3.476855194544725,8.949779382270357,8.713317288407543,2.178820697954272,5.25371038908945,20.0630966706779,4.017248295226635,5.355675892498997,7.998034496590454,4.478820697954272,7.615282791817087,22.994103489771362,30.890172482952263,99929.17689530685,23.78820697954272,9027.0,7479.0,10.951744885679904,-4.101148138521502
"Camden City, Camden",26.498783521714433,25.961374365805405,13.77220513624165,40.494611059962,76.5432545201669,4.292276048502419,12.026360947325118,7.579619581186703,75.9644576779173,80.36731179846812,52.458498697330015,8.276949597445592,20.808911046249683,40.540995905894334,17.94636917471449,35.53995181100511,42.055448686556055,71.40464847499462,21.493539540441535,43.46392485651041,19.286491410213717,48.387741189837215,5.316687888107504,28.26519030735176,18.43082724441223,34.04219279515759,7.298756097083196,13.80973182628455,20.797279084800877,22.118227585261224,9.506679856608356,14.862618268722207,41.636895923524456,39.42998099864836,21.345133107406607,33.51821974965229,21.64257869889714,42.63337577621501,36.40198828576466,36.62758526121961,30448.599502438832,195.34549158651492,71791.0,51049.0,34.04219279515759,12.722837705323226
"Cape May City, Cape May",7.6000000000000005,34.0,12.9,41.0,85.3,13.6,9.5,9.4,81.1,91.6,76.6,7.3,10.0,69.9,11.8,41.6,21.2,71.7,13.700000000000001,29.0,12.9,29.3,4.2,9.0,17.5,15.6,9.0,4.7,10.2,14.5,3.4,7.0,29.8,6.1,5.6,7.5,4.8,8.5,20.9,28.099999999999998,64330.0,112.0,2768.0,2397.0,15.6,-2.6635872923393737
"Carlstadt Borough, Bergen",11.0,24.1,15.9,28.2,77.5,7.8,8.9,6.3,76.7,88.6,62.6,5.8,12.7,65.6,10.1,34.7,24.6,74.2,15.8,28.8,12.0,40.2,3.1,10.0,18.6,15.8,6.6,5.0,11.9,11.5,3.2,6.9,27.5,8.6,7.9,12.4,6.9,13.6,27.8,33.0,103720.0,67.0,6372.0,5202.0,15.8,1.0890017912196726
"Carneys Point Township, Salem",11.781641025641028,28.64898168498169,15.433978021978021,37.44967032967033,80.32561172161171,8.628893772893775,10.481479853479854,7.791032967032968,77.3076923076923,87.79573626373627,64.88177289377289,7.674153846153846,14.728380952380952,61.71230769230769,12.342871794871794,37.14652014652014,26.895750915750916,73.6643076923077,16.481406593406593,37.68,13.952351648351648,42.84684249084249,4.223076923076923,14.403970695970697,18.32874725274725,19.642725274725276,7.39185347985348,6.102095238095239,13.039809523809524,15.559970695970698,4.307545787545788,8.63062271062271,30.92457142857143,11.938783882783882,9.296278388278388,14.813245421245421,8.861479853479853,16.558578754578754,28.298446886446886,31.61726007326007,59428.1158974359,66.98285714285714,8637.0,6825.0,19.642725274725276,0.9370364349972036
"Carteret Borough, Middlesex",15.22989506014845,21.18016380854876,12.604709495776811,30.81295111338623,75.95103660097261,5.353928845661633,8.935398003583312,5.9440747376503715,76.23657537752752,87.55003839262862,59.29429229587919,5.379140005119017,12.80673150755055,58.252905042231895,12.564346045559253,35.52477604299975,27.70284105451753,71.85357051446123,16.073918607627334,30.889019708216022,12.762503199385717,42.110033273611464,3.260404402354748,13.506424366521628,14.897082160225237,20.083465574609676,5.737957512157665,6.682467366265677,12.807832096237522,12.433171231123625,4.06744305093422,7.756821090350653,25.762093678013823,12.780266188891733,10.334962887125672,16.53893012541592,9.263834143844383,20.13718965958536,31.579575121576656,31.991937547990787,75439.26772459688,78.41787994891443,25326.0,19575.0,20.083465574609676,2.821824543878268
"Cedar Grove Township, Essex",6.6,23.36617507136061,16.006470028544243,28.98058991436727,79.3870599429115,10.259705042816366,8.9,6.553235014272122,79.27264509990485,91.54029495718363,68.03235014272121,4.946764985727878,8.901474785918174,74.6582302568982,8.9,37.64676498572788,19.807944814462417,80.12735490009514,12.027354900095148,21.706470028544242,10.593529971455757,31.374119885823024,3.0532350142721216,6.698525214081827,15.246764985727879,11.887059942911513,6.6,3.746764985727878,8.127354900095147,10.559705042816365,2.5,5.3,21.83382492863939,4.332350142721218,5.032350142721218,7.545290199809705,4.325880114176974,7.845290199809705,23.13882017126546,28.832350142721218,147741.4105613701,29.014747859181732,12980.0,10510.0,11.887059942911513,1.1463583221787665
"Chatham Borough, Morris",4.331844004299094,20.5,18.414524796560727,26.324581606018732,75.19273760171964,8.068155995700906,8.4,4.5,76.38268079226164,91.87541839398128,66.510056809458,3.5927376017196377,7.124581606018731,78.75530477506526,6.8854752034392765,32.60726239828036,13.673744818056196,80.12904959312145,11.824581606018732,24.078212805158916,8.278212805158914,31.056425610317827,2.0463688008598186,4.089943190541993,16.0,9.256425610317825,4.346368800859819,2.6854752034392755,7.263688008598187,6.824581606018731,1.7927376017196375,4.031844004299094,15.58826961461692,2.670950406878551,3.778212805158913,5.510056809458007,3.4782128051589125,4.963688008598188,18.710056809458006,26.324581606018732,212662.51742668508,33.12851220635652,9212.0,6513.0,9.256425610317825,4.370966831481196
"Chatham Township, Morris",4.2,23.557859112559537,16.50922536976686,29.027600902481826,78.55129105038857,9.482877914264225,8.276309852093256,5.3684131361243415,78.33682627224867,92.87630985209326,68.79077463023313,4.260516420155428,7.076309852093257,79.03948357984457,7.768413136124341,35.21313612434194,14.936826272248684,78.8447229882176,11.13815492604663,23.430258210077714,8.806568062170971,30.2776385058912,2.484206568062171,4.122361494108799,15.368413136124344,9.790774630233141,5.168413136124342,2.8302582100777136,7.022361494108799,8.12892955627977,1.9381549260466282,4.3223614941088,16.989445976435196,3.0684131361243425,3.9763098520932565,5.768413136124342,3.484206568062171,5.744722988217598,19.868413136124342,26.038154926046627,202616.59162697417,13.31586863875658,10983.0,7978.0,9.790774630233141,3.9992725325263123
"Cherry Hill Township, Camden",6.8480713432326334,25.263123399897594,16.723157535415602,32.75187745349036,79.0553131933777,8.828728451954259,8.99863799283154,6.3097456903908515,78.1483700290152,89.62097968936679,67.86499061273256,5.005688684075781,9.605705751834785,70.35454855777436,10.148112305854239,37.15462877624168,20.594034818228366,78.80685099846391,13.211877453490358,26.87877282812767,10.217738521932072,35.40783239460659,2.976873186550606,6.910341355180066,16.4163150708312,13.012244410308925,6.219349718381976,3.9907697559310464,9.137235023041477,10.511187916026625,2.607728281276668,5.628090117767538,22.824915514592934,5.717480798771121,5.668745519713261,8.728876941457585,5.102217101894522,9.26200204813108,24.44551288615805,29.18625362689879,109242.4421744325,119.51384195255163,74553.0,58590.0,13.012244410308925,-1.2006840400688912
